Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Andorra,AND,2001,0.0,0.5239520000000001,0.0,0.0,0.0
Andorra,AND,2002,0.0,0.53128,0.0,0.0,0.0
Andorra,AND,2003,0.0,0.534944,0.0,0.0,0.0
Andorra,AND,2004,0.0,0.560592,0.0,0.0,0.0
Andorra,AND,2005,0.0,0.575248,0.0,0.0,0.0
Andorra,AND,2006,0.0,0.545936,0.0,0.0,0.0
Andorra,AND,2007,0.0,0.538608,0.0,0.0,0.0
Andorra,AND,2008,0.0,0.538608,0.0,0.0,0.0
Andorra,AND,2009,0.0,0.516624,0.0,0.0,0.0
Andorra,AND,2010,0.0,0.516624,0.0,0.0,0.0
Andorra,AND,2011,0.0,0.490976,0.0,0.0,0.0
Andorra,AND,2012,0.0,0.48731199999999997,0.0,0.0,0.0
Andorra,AND,2013,0.0,0.47631999999999997,0.0,0.0,0.0
Andorra,AND,2014,0.0,0.461664,0.0,0.0,0.0
Andorra,AND,2015,0.0,0.46532799999999996,0.0,0.0,0.0
Andorra,AND,2016,0.0,0.468992,0.0,0.0,0.0
Andorra,AND,2017,0.0,0.46532799999999996,0.0,0.0,0.0
Andorra,AND,2018,0.0,0.49463999999999997,0.0,0.0,0.0
Andorra,AND,2019,0.0,0.479984,0.0,0.0,0.0
Andorra,AND,2020,0.0,0.448884,0.0,0.0,0.0
Andorra,AND,2021,0.0,0.452888,0.0,0.0,0.0
Angola,AGO,2000,0.0,3.667664,1.084544,0.081264,4.682592
Angola,AGO,2001,0.0,4.3015360000000005,0.9892799999999999,0.221482,4.15864
Angola,AGO,2002,0.0,5.01968,1.157824,0.239452,6.181168
Angola,AGO,2003,0.0,6.837024,1.216448,0.279642,0.655856
Angola,AGO,2004,0.0,5.034336,1.4399520000000001,0.300005,11.92632
Angola,AGO,2005,0.0,4.733887999999999,1.2494239999999999,0.521111,12.501567999999999
Angola,AGO,2006,0.0,7.7566880000000005,1.304384,0.53901,12.501567999999999
Angola,AGO,2007,0.0,8.800928,1.59384,0.5420550000000001,14.040448000000001
Angola,AGO,2008,0.0,10.218896,1.271408,0.684651,13.311312
Angola,AGO,2009,0.0,12.296384,1.289728,0.6931970000000001,13.285664
Angola,AGO,2010,0.0,13.369936,1.370336,0.5784229999999999,13.545808
Angola,AGO,2011,0.0,14.344560000000001,1.4033120000000001,0.764926,13.816944
Angola,AGO,2012,0.0,17.268432,1.421632,1.1470559999999999,5.7028669999999995
Angola,AGO,2013,0.0,17.44064,0.765776,1.556967,4.95521
Angola,AGO,2014,0.0,17.479035,0.578849,1.976214,5.113487
Angola,AGO,2015,0.0,17.297744,1.4399520000000001,2.030463,4.762792
Angola,AGO,2016,0.0,15.916416,1.494912,1.499598,8.298771
Angola,AGO,2017,0.0,14.591861999999999,1.571657,0.995857,7.144714
Angola,AGO,2018,0.0,14.873710999999998,1.608266,1.046231,5.251291
Angola,AGO,2019,0.0,13.893888,2.429232,1.12373,4.371169
Angola,AGO,2020,0.0,13.103288000000001,2.539976,1.12373,3.5087379999999997
Angola,AGO,2021,0.0,13.901716,2.951298,1.12373,3.3859739999999996
Anguilla,AIA,2000,0.0,0.087936,0.0,0.0,0.0
Anguilla,AIA,2001,0.0,0.095264,0.0,0.0,0.0
Anguilla,AIA,2002,0.0,0.095264,0.0,0.0,0.0
Anguilla,AIA,2003,0.0,0.102592,0.0,0.0,0.0
Anguilla,AIA,2004,0.0,0.12091199999999999,0.0,0.0,0.0
Anguilla,AIA,2005,0.0,0.12824000000000002,0.0,0.0,0.0
Anguilla,AIA,2006,0.0,0.142896,0.0,0.0,0.0
Anguilla,AIA,2007,0.0,0.150224,0.0,0.0,0.0
Anguilla,AIA,2008,0.0,0.150224,0.0,0.0,0.0
Anguilla,AIA,2009,0.0,0.14656,0.0,0.0,0.0
Anguilla,AIA,2010,0.0,0.150224,0.0,0.0,0.0
Anguilla,AIA,2011,0.0,0.142896,0.0,0.0,0.0
Anguilla,AIA,2012,0.0,0.142896,0.0,0.0,0.0
Anguilla,AIA,2013,0.0,0.117248,0.0,0.0,0.0
Anguilla,AIA,2014,0.0,0.139232,0.0,0.0,0.0
Anguilla,AIA,2015,0.0,0.15388800000000002,0.0,0.0,0.0
Anguilla,AIA,2016,0.0,0.15388800000000002,0.0,0.0,0.0
Anguilla,AIA,2017,0.0,0.142896,0.0,0.0,0.0
Anguilla,AIA,2018,0.0,0.142896,0.0,0.0,0.0
Anguilla,AIA,2019,0.0,0.15388800000000002,0.0,0.0,0.0
Anguilla,AIA,2020,0.0,0.13139,0.0,0.0,0.0
Anguilla,AIA,2021,0.0,0.144744,0.0,0.0,0.0
Antarctica,ATA,2000,0.0,0.003664,0.0,0.0,0.0
Antarctica,ATA,2001,0.0,0.003664,0.0,0.0,0.0
Antarctica,ATA,2002,0.0,0.003664,0.0,0.0,0.0
Antarctica,ATA,2003,0.0,0.003664,0.0,0.0,0.0
Antarctica,ATA,2004,0.0,0.007328,0.0,0.0,0.0
Antarctica,ATA,2005,0.0,0.007328,0.0,0.0,0.0
Antarctica,ATA,2006,0.0,0.007328,0.0,0.0,0.0
Antarctica,ATA,2007,0.0,0.010992,0.0,0.0,0.0
Antarctica,ATA,2008,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2009,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2010,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2011,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2012,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2013,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2014,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2015,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2016,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2017,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2018,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2019,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2020,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2021,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2000,0.0,0.29312,0.0,0.0,0.0
Antigua and Barbuda,ATG,2001,0.0,0.296784,0.0,0.0,0.0
Antigua and Barbuda,ATG,2002,0.0,0.32976,0.0,0.0,0.0
Antigua and Barbuda,ATG,2003,0.0,0.351744,0.0,0.0,0.0
Antigua and Barbuda,ATG,2004,0.0,0.3664,0.0,0.0,0.0
Antigua and Barbuda,ATG,2005,0.0,0.373728,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,0.38472,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.406704,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.417696,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,0.44334399999999996,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.45433599999999996,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.44334399999999996,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.458,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.461664,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.461664,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.479984,0.0,0.0,0.0
Antigua and Barbuda,ATG,2016,0.0,0.490976,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.490976,0.0,0.0,0.0
Antigua and Barbuda,ATG,2018,0.0,0.49830399999999997,0.0,0.0,0.0
Antigua and Barbuda,ATG,2019,0.0,0.49830399999999997,0.0,0.0,0.0
Antigua and Barbuda,ATG,2020,0.0,0.42545299999999997,0.0,0.0,0.0
Antigua and Barbuda,ATG,2021,0.0,0.468695,0.0,0.0,0.0
Argentina,ARG,2000,1.6561709999999998,67.43399699999999,69.43825600000001,2.771,1.058923
Argentina,ARG,2001,1.289728,64.336176,64.808832,2.481,1.088208
Argentina,ARG,2002,1.099232,57.497184999999995,62.61960799999999,1.729,1.447323
Argentina,ARG,2003,1.989552,59.3568,69.070064,2.28,1.9345919999999999
Argentina,ARG,2004,2.1983490000000003,67.81172600000001,82.910717,2.701,1.421599
Argentina,ARG,2005,3.268288,71.79974399999999,81.967344,3.241,1.157824
Argentina,ARG,2006,3.8655199999999996,81.912384,83.86896,3.764,1.198128
Argentina,ARG,2007,3.660336,77.9516,87.177552,3.998,1.458272
Argentina,ARG,2008,3.8765120000000004,88.657808,90.119744,3.99,1.4619360000000001
Argentina,ARG,2009,3.231648,82.381376,87.994624,3.81,1.531552
Argentina,ARG,2010,3.990096,90.145392,86.9284,4.178,1.491248
Argentina,ARG,2011,4.722987,86.90809200000001,92.587402,4.586,1.469292
Argentina,ARG,2012,5.008687999999999,85.587376,95.381248,4.184,1.130801
Argentina,ARG,2013,4.840051,87.48730400000001,91.338094,4.581,1.291297
Argentina,ARG,2014,5.536412,84.291958,92.8439,4.336,1.388267
Argentina,ARG,2015,5.4666879999999995,86.954048,93.534592,4.571,1.217507
Argentina,ARG,2016,4.191696,84.55575,96.302759,4.029,0.841225
Argentina,ARG,2017,4.279469000000001,80.855575,96.441927,4.36209,0.959815
Argentina,ARG,2018,4.356408,74.392351,96.12309599999999,4.368692,1.358789
Argentina,ARG,2019,2.14344,74.848192,95.608416,4.140926,1.7706400000000002
Argentina,ARG,2020,2.64246,70.912696,90.21251,3.5084720000000003,1.9865580000000003
Argentina,ARG,2021,4.816141,80.30911,94.327529,4.6707339999999995,2.32477
Armenia,ARM,2000,0.0,0.78776,2.5648,0.138847,0.0
Armenia,ARM,2001,0.0,0.776768,2.612432,0.143501,0.0
Armenia,ARM,2002,0.047574,0.81608,2.001776,0.21136300000000002,0.0
Armenia,ARM,2003,0.07328,0.93432,2.227712,0.220248,0.0
Armenia,ARM,2004,0.0,0.9196639999999999,2.4732,0.298333,0.0
Armenia,ARM,2005,0.0,0.981952,3.063104,0.331113,0.0
Armenia,ARM,2006,0.003664,0.9196639999999999,3.140048,0.338214,0.0
Armenia,ARM,2007,0.007333,0.924005,3.762022,0.40684899999999996,0.0
Armenia,ARM,2008,0.007328,1.033248,4.122,0.412214,0.0
Armenia,ARM,2009,0.0,0.9526399999999999,3.1693599999999997,0.24133200000000002,0.0
Armenia,ARM,2010,0.003664,1.0076,2.953184,0.288302,0.0
Armenia,ARM,2011,0.007328,0.9416479999999999,3.7556,0.264302,0.0
Armenia,ARM,2012,0.007328,0.8976799999999999,4.5653440000000005,0.2779,0.0
Armenia,ARM,2013,0.003664,0.853712,4.418784,0.258844,0.0
Armenia,ARM,2014,0.003662,0.864132,4.492757,0.243562,0.0
Armenia,ARM,2015,0.003662,0.798211,4.426775,0.24067600000000003,0.0
Armenia,ARM,2016,0.003667,0.806652,4.238592,0.154102,0.0
Armenia,ARM,2017,0.0036659999999999996,0.8689479999999999,4.4620690000000005,0.205469,0.0
Armenia,ARM,2018,0.003664,0.8280639999999999,4.678928,0.31513,0.0
Armenia,ARM,2019,0.010992,1.04424,4.887776000000001,0.341102,0.0
Armenia,ARM,2020,0.010839,0.919696,5.159024,0.341102,0.0
Armenia,ARM,2021,0.012484,0.991559,5.460901,0.341102,0.0
Aruba,ABW,2000,0.0,2.377936,0.0,0.0,0.0
Aruba,ABW,2001,0.0,2.407248,0.0,0.0,0.0
Aruba,ABW,2002,0.0,2.43656,0.0,0.0,0.0
Aruba,ABW,2003,0.0,2.561136,0.0,0.0,0.0
Aruba,ABW,2004,0.0,2.6160959999999998,0.0,0.0,0.0
Aruba,ABW,2005,0.0,2.718688,0.0,0.0,0.0
Aruba,ABW,2006,0.0,2.715024,0.0,0.0,0.0
Aruba,ABW,2007,0.0,2.82128,0.0,0.0,0.0
Aruba,ABW,2008,0.0,2.6564,0.0,0.0,0.0
Aruba,ABW,2009,0.0,2.627088,0.0,0.0,0.0
Aruba,ABW,2010,0.0,2.506176,0.0,0.0,0.0
Aruba,ABW,2011,0.0,2.4988479999999997,0.0,0.0,0.0
Aruba,ABW,2012,0.0,1.348352,0.0,0.0,0.0
Aruba,ABW,2013,0.0,0.8610399999999999,0.0,0.0,0.0
Aruba,ABW,2014,0.0,0.8720319999999999,0.0,0.0,0.0
Aruba,ABW,2015,0.0,0.8976799999999999,0.0,0.0,0.0
Aruba,ABW,2016,0.0,0.883024,0.0,0.0,0.0
Aruba,ABW,2017,0.0,0.890352,0.0,0.0,0.0
Aruba,ABW,2018,0.0,0.8720319999999999,0.0,0.0,0.0
Aruba,ABW,2019,0.0,0.912336,0.0,0.0,0.0
Aruba,ABW,2020,0.0,0.778954,0.0,0.0,0.0
Aruba,ABW,2021,0.0,0.858126,0.0,0.0,0.0
Australia,AUS,2000,185.781229,102.33736,46.593883,3.620856,7.952858
Australia,AUS,2001,190.066589,102.582541,49.310577,3.5409029999999997,8.172284
Australia,AUS,2002,191.13103,104.516285,50.573495,3.487738,8.007496000000002
Australia,AUS,2003,195.370417,109.57068000000001,49.701209000000006,3.5840160000000005,7.157978
Australia,AUS,2004,202.20981,113.766232,52.51797,3.554645,6.857939999999999
Australia,AUS,2005,200.699756,116.50779399999999,54.476588,3.6641269999999997,6.914461
Australia,AUS,2006,204.384919,117.40036599999999,55.810784,3.888062,7.046394
Australia,AUS,2007,203.54310700000002,119.47386999999999,61.048701,3.971547,7.504144
Australia,AUS,2008,204.671475,122.328074,61.786863000000004,3.862908,7.4827259999999995
Australia,AUS,2009,206.050385,122.367287,63.113604,3.829017,7.966111
Australia,AUS,2010,200.536242,124.556501,64.263998,3.5486150000000003,8.189776
Australia,AUS,2011,192.124544,129.808187,66.479605,3.495532,7.874194999999999
Australia,AUS,2012,189.13828600000002,133.68399399999998,67.70558199999999,3.518237,8.286992999999999
Australia,AUS,2013,176.346996,136.180923,69.64750699999999,3.2944199999999997,8.846405
Australia,AUS,2014,168.13034299999998,137.598529,71.808093,3.1375669999999998,9.272708
Australia,AUS,2015,174.188664,137.629374,72.044214,3.076156,10.827853999999999
Australia,AUS,2016,179.549565,137.374951,75.05475899999999,2.9308549999999998,12.439911
Australia,AUS,2017,176.906195,139.460823,76.21180600000001,3.019062,14.861429999999999
Australia,AUS,2018,169.370489,143.712379,79.434749,2.941785,16.925628
Australia,AUS,2019,164.471156,143.08485100000001,81.693703,3.039547,20.199247
Australia,AUS,2020,156.143134,135.47629799999999,84.471564,2.820162,17.272753
Australia,AUS,2021,150.958384,139.155751,77.242144,2.820162,17.272753
Austria,AUT,2000,15.752621,32.163171000000006,15.266094,1.711556,0.164719
Austria,AUT,2001,16.563696,34.410864000000004,16.157636,1.7199220000000002,0.18293299999999998
Austria,AUT,2002,16.736632,36.05703,16.070299,1.735653,0.167237
Austria,AUT,2003,18.022592000000003,39.082064,17.268124,1.754471,0.184024
Austria,AUT,2004,17.765949,39.099891,17.662321,1.79,0.16509400000000002
Austria,AUT,2005,17.86176,39.393041,18.700773,1.79748,0.16009500000000002
Austria,AUT,2006,17.865267000000003,38.132296999999994,17.496976999999998,1.9541419999999998,0.180437
Austria,AUT,2007,17.455149,36.623641,16.495411999999998,2.130776,0.184702
Austria,AUT,2008,17.028333,35.480636,17.436059,2.132968,0.162294
Austria,AUT,2009,12.832833,34.415546,17.035763,1.7985900000000001,0.20493499999999998
Austria,AUT,2010,15.501043,34.798218,18.779363,1.6221290000000002,0.183602
Austria,AUT,2011,15.819384,33.285108,17.731132000000002,1.6656799999999998,0.17960399999999999
Austria,AUT,2012,14.687176000000001,32.642371000000004,16.946164000000003,1.672547,0.183605
Austria,AUT,2013,14.960277,33.460547,16.332385000000002,1.656405,0.19094
Austria,AUT,2014,13.802023000000002,32.423874,14.946754,1.638991,0.168713
Austria,AUT,2015,14.372978,32.998847,15.967142,1.701497,0.16171300000000002
Austria,AUT,2016,13.334845000000001,34.109843,16.736951,1.729,0.131251
Austria,AUT,2017,14.023157000000001,34.546345,17.974629,1.710389,0.138247
Austria,AUT,2018,12.295195,34.08512,17.019492,1.826656,0.127248
Austria,AUT,2019,13.005251,34.087326000000004,17.792614999999998,1.7705229999999998,0.118253
Austria,AUT,2020,11.393343,30.712898,16.876936999999998,1.821123,0.10925
Austria,AUT,2021,12.269229,31.462607000000002,17.839482999999998,1.821123,0.10925
Azerbaijan,AZE,2000,0.0,17.964592,11.420688,0.12104000000000001,0.0
Azerbaijan,AZE,2001,0.0,11.277792,16.575936,0.303717,0.633872
Azerbaijan,AZE,2002,0.0,11.28652,16.621966,0.471692,1.260572
Azerbaijan,AZE,2003,0.0,12.697284,17.054304000000002,0.538514,0.333464
Azerbaijan,AZE,2004,0.0,12.730939999999999,18.621976999999998,0.724144,0.0
Azerbaijan,AZE,2005,0.0,14.63768,18.532512,0.7425,0.373728
Azerbaijan,AZE,2006,0.0,12.976669000000001,20.465182000000002,0.7830779999999999,4.883653
Azerbaijan,AZE,2007,0.021981,11.455945,17.57775,0.817232,0.5861689999999999
Azerbaijan,AZE,2008,0.014656,10.607280000000001,20.73824,0.769991,3.319584
Azerbaijan,AZE,2009,0.014656,9.240608,18.788992,0.6208,3.191344
Azerbaijan,AZE,2010,0.021984,8.694672,17.968256,0.6174,3.330576
Azerbaijan,AZE,2011,0.018322,10.264,19.025594,0.46508999999999995,3.20269
Azerbaijan,AZE,2012,0.014656,11.640528,19.833232000000002,0.6580600000000001,0.626867
Azerbaijan,AZE,2013,0.010992,12.065552,19.935824,0.7217600000000001,0.82109
Azerbaijan,AZE,2014,0.007328,11.6332,21.199904,0.9245190000000001,0.583477
Azerbaijan,AZE,2015,0.010993000000000001,11.531741,21.934859,0.8434159999999999,0.36193800000000004
Azerbaijan,AZE,2016,0.003664,12.138832,21.50768,0.726161,0.35099600000000003
Azerbaijan,AZE,2017,0.003664,12.497904,20.892128,0.9289200000000001,0.284425
Azerbaijan,AZE,2018,0.003664,11.834719999999999,21.284176000000002,1.0829540000000002,0.370304
Azerbaijan,AZE,2019,0.003664,12.097433,24.121592,1.096472,0.418732
Azerbaijan,AZE,2020,0.003674,10.848232000000001,25.305594,1.096472,0.254044
Azerbaijan,AZE,2021,0.003664,11.110517,26.029329,1.096472,0.252822
Bahamas,BHS,2000,0.003664,2.022528,0.0,0.0,0.0
Bahamas,BHS,2001,0.0036710000000000002,1.941913,0.0,0.0,0.0
Bahamas,BHS,2002,0.0036710000000000002,2.033513,0.0,0.0,0.0
Bahamas,BHS,2003,0.007328,2.0628319999999998,0.0,0.0,0.0
Bahamas,BHS,2004,0.007328,2.040848,0.0,0.0,0.0
Bahamas,BHS,2005,0.007328,1.897952,0.0,0.0,0.0
Bahamas,BHS,2006,0.007328,1.846656,0.0,0.0,0.0
Bahamas,BHS,2007,0.003664,1.86864,0.0,0.0,0.0
Bahamas,BHS,2008,0.003664,1.912608,0.0,0.0,0.0
Bahamas,BHS,2009,0.003664,1.945584,0.0,0.0,0.0
Bahamas,BHS,2010,0.0036710000000000002,1.897945,0.0,0.0,0.0
Bahamas,BHS,2011,0.00367,2.1104580000000004,0.0,0.0,0.0
Bahamas,BHS,2012,0.003664,2.30832,0.0,0.0,0.0
Bahamas,BHS,2013,0.003664,2.700368,0.0,0.0,0.0
Bahamas,BHS,2014,0.00367,2.4255619999999998,0.0,0.0,0.0
Bahamas,BHS,2015,0.003664,2.132448,0.0,0.0,0.0
Bahamas,BHS,2016,0.0036710000000000002,1.974889,0.0,0.0,0.0
Bahamas,BHS,2017,0.00367,2.0921380000000003,0.0,0.0,0.0
Bahamas,BHS,2018,0.003664,2.696704,0.0,0.0,0.0
Bahamas,BHS,2019,0.003664,2.5318240000000003,0.0,0.0,0.0
Bahamas,BHS,2020,0.004997,2.161677,0.0,0.0,0.0
Bahamas,BHS,2021,0.005078,2.381386,0.0,0.0,0.0
Bahrain,BHR,2000,0.0,2.6160959999999998,16.143584,0.034404000000000004,0.0
Bahrain,BHR,2001,0.0,2.0958080000000003,11.948303999999998,0.033725,0.0
Bahrain,BHR,2002,0.0,3.26096,12.582175999999999,0.024877,0.0
Bahrain,BHR,2003,0.0,3.745426,12.977058,0.047007,0.0
Bahrain,BHR,2004,0.0,4.246576,13.494512,0.14241700000000002,0.0
Bahrain,BHR,2005,0.0,5.371424,14.293264,0.13936500000000002,0.0
Bahrain,BHR,2006,0.0,3.7336160000000005,15.546351999999999,0.141182,0.0
Bahrain,BHR,2007,0.0,5.7598080000000005,20.86648,0.144836,0.0
Bahrain,BHR,2008,0.0,6.554896,22.969616000000002,0.156806,0.0
Bahrain,BHR,2009,0.0,3.671328,24.175072,0.251671,0.0
Bahrain,BHR,2010,0.0,4.114154,24.531054,0.430228,0.0
Bahrain,BHR,2011,0.0,3.7226239999999997,24.284992000000003,0.46003,0.0
Bahrain,BHR,2012,0.0,2.157804,24.391607,0.469466,0.10011
Bahrain,BHR,2013,0.0,4.367488,26.17928,0.45275600000000005,0.158127
Bahrain,BHR,2014,0.0,2.011536,28.352032,0.45403999999999994,0.082118
Bahrain,BHR,2015,0.0,3.7775839999999996,28.238447999999998,0.366724,0.076892
Bahrain,BHR,2016,0.0,3.711632,27.172224,0.48547299999999993,0.190181
Bahrain,BHR,2017,0.0,4.078032,27.989296000000003,0.520399,0.247464
Bahrain,BHR,2018,0.0,3.6786559999999997,28.406992,0.558818,0.142673
Bahrain,BHR,2019,0.0,3.748272,33.129888,0.6147,0.320822
Bahrain,BHR,2020,0.0,3.464196,33.079873,0.6147,0.443981
Bahrain,BHR,2021,0.0,3.550339,34.595877,0.6147,0.25517199999999995
Bangladesh,BGD,2000,1.253088,7.687072,16.880048000000002,0.704403,0.0
Bangladesh,BGD,2001,1.3300319999999999,9.867152,18.902576,0.935149,0.0
Bangladesh,BGD,2002,1.3298860000000001,9.880723,19.886008,0.884627,0.0
Bangladesh,BGD,2003,1.3666719999999999,9.867152,21.390432,0.835039,0.0
Bangladesh,BGD,2004,1.4508020000000001,10.620894999999999,23.088264000000002,0.785451,0.0
Bangladesh,BGD,2005,1.604682,10.59896,24.722359,0.75058,0.0
Bangladesh,BGD,2006,1.810016,10.922384,28.256768,0.7,0.0
Bangladesh,BGD,2007,2.209392,10.171264,29.579471999999996,0.682,0.0
Bangladesh,BGD,2008,2.469536,9.907456,32.22488,0.699,0.0
